! FILETYPE CSV
! VERSION 3.0,4
! TIMESTAMP Tuesday, 25 April 2023 12:03:18
! TIMEZONE (UTC-06:00) Central Time (US & Canada)
! NAME Keysight Technologies
! MODEL N9950B
! SERIAL MY61131330
! FIRMWARE_VERSION A.12.38
! VF, 1.000
! Media, Coax
! IF_BW, 10000
! Output_Power_Mode, MAN
! Output_Power_Level, -15
! GPS_LATITUDE 
! GPS_LONGITUDE 
! GPS_TIMESTAMP 0001-01-01 00:00:00Z
! GPS_SECS_SINCE_LAST_READ 0
! CHECKSUM 1010982603
! TraceAverageCount, 1
! CORRECTION1 Rdy
! CORR TIMESTAMP1 3/21/2022 12:35:40 AM
! Smoothing, Off
! Mag_Offset, 0 dB
! Phase_Offset, 0 Deg
! Slope, 0 dB/GHz
! Electrical_Delay, 0 s
! DATA Freq,S11
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
800000000,-27.2900355813335
801700000,-26.9121034755524
803400000,-26.575492237042
805100000,-26.2680431648122
806800000,-25.9810406733813
808500000,-25.711261026093
810200000,-25.4812946124716
811900000,-25.2352710440918
813600000,-24.9768795685395
815300000,-24.7552912411943
817000000,-24.5401963768364
818700000,-24.3834856666503
820400000,-24.2515391243296
822100000,-24.1240815477147
823800000,-23.9861894281915
825500000,-23.9234037247919
827200000,-23.827076746794
828900000,-23.7495822240476
830600000,-23.7498814848999
832300000,-23.7157829275365
834000000,-23.7084754939595
835700000,-23.7282569600761
837400000,-23.7968909989285
839100000,-23.8262521456974
840800000,-23.9302862606007
842500000,-24.0279383531839
844200000,-24.178212185121
845900000,-24.2486165837596
847600000,-24.3988696395091
849300000,-24.6176417048532
851000000,-24.8511090013494
852700000,-25.0856639280943
854400000,-25.2738353703083
856100000,-25.6414545001408
857800000,-25.8790736252876
859500000,-26.2256093501254
861200000,-26.5336330189689
862900000,-26.9043616856049
864600000,-27.3054816679655
866300000,-27.6973510688236
868000000,-28.1101068408017
869700000,-28.624387749636
871400000,-28.9327938140306
873100000,-29.4245785907275
874800000,-29.9628829075685
876500000,-30.4363581761507
878200000,-30.9320522160405
879900000,-31.3773021165317
881600000,-31.9327893565593
883300000,-32.3662252669349
885000000,-32.777492603834
886700000,-33.0071758500898
888400000,-33.5592431592826
890100000,-33.8230749778954
891800000,-34.0714832114322
893500000,-34.1829536981181
895200000,-34.4440605836387
896900000,-34.5041357804136
898600000,-34.6373274393634
900300000,-34.4801959124141
902000000,-34.3886645111814
903700000,-34.1468108646325
905400000,-34.1009912353303
907100000,-33.7031458613813
908800000,-33.4756964940376
910500000,-33.2422023079322
912200000,-32.832242735198
913900000,-32.2577239310638
915600000,-31.8667747638161
917300000,-31.3932898656501
919000000,-30.9247596839465
